"Time","B95820",,
"and",233.00,,
"Date","Point","Qual",
10/01/2017 00:00:00,        5.01,      1,Sites:
10/01/2017 00:15:00,        5.09,      1,B95820 - San Joaquin River @ Mossdale Lat:37.7861406 Long:-121.3064897 Elev:0m
10/01/2017 00:30:00,        5.12,      1,
10/01/2017 00:45:00,        5.16,      1,Variables:
10/01/2017 01:00:00,        5.10,      1,232 - Uncorrected Stage (Feet)
10/01/2017 01:15:00,        5.27,      1,233 - Corrected Stage (Feet)
10/01/2017 01:30:00,        5.43,      1,
10/01/2017 01:45:00,        5.48,      1,Qualities:
10/01/2017 02:00:00,        5.51,      1,1 - Good data
10/01/2017 02:15:00,        5.56,      1,255 - No data exists
10/01/2017 02:30:00,        5.50,      1,
10/01/2017 02:45:00,        5.46,      1,
10/01/2017 03:00:00,        5.34,      1,
10/01/2017 03:15:00,        5.56,      1,
10/01/2017 03:30:00,        5.66,      1,
10/01/2017 03:45:00,        5.73,      1,
10/01/2017 04:00:00,        5.70,      1,
10/01/2017 04:15:00,        5.68,      1,
10/01/2017 04:30:00,        5.59,      1,
10/01/2017 04:45:00,        5.51,      1,
10/01/2017 05:00:00,        5.37,      1,
10/01/2017 05:15:00,        5.25,      1,
10/01/2017 05:30:00,        5.24,      1,
10/01/2017 05:45:00,        5.40,      1,
10/01/2017 06:00:00,        5.46,      1,
10/01/2017 06:15:00,        5.41,      1,
10/01/2017 06:30:00,        5.36,      1,
10/01/2017 06:45:00,        5.31,      1,
10/01/2017 07:00:00,        5.25,      1,
10/01/2017 07:15:00,        5.19,      1,
10/01/2017 07:30:00,        5.09,      1,
10/01/2017 07:45:00,        5.07,      1,
10/01/2017 08:00:00,        5.05,      1,
10/01/2017 08:15:00,        4.99,      1,
10/01/2017 08:30:00,        4.94,      1,
10/01/2017 08:45:00,        4.89,      1,
10/01/2017 09:00:00,        4.85,      1,
10/01/2017 09:15:00,        4.79,      1,
10/01/2017 09:30:00,        4.74,      1,
10/01/2017 09:45:00,        4.69,      1,
10/01/2017 10:00:00,        4.64,      1,
10/01/2017 10:15:00,        4.59,      1,
10/01/2017 10:30:00,        4.54,      1,
10/01/2017 10:45:00,        4.50,      1,
10/01/2017 11:00:00,        4.47,      1,
10/01/2017 11:15:00,        4.41,      1,
10/01/2017 11:30:00,        4.37,      1,
10/01/2017 11:45:00,        4.34,      1,
10/01/2017 12:00:00,        4.32,      1,
10/01/2017 12:15:00,        4.30,      1,
10/01/2017 12:30:00,        4.32,      1,
10/01/2017 12:45:00,        4.38,      1,
10/01/2017 13:00:00,        4.47,      1,
10/01/2017 13:15:00,        4.56,      1,
